MODIFIED_ZCTA,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE
10001,Chelsea - Clinton,Manhattan,322,1366.55,23563.03,16,67.9,28.41
10002,Union Square - Lower East Side,Manhattan,932,1214.25,76755.41,122,158.95,37.89
10003,Union Square - Lower East Side,Manhattan,415,771.35,53801.62,26,48.33,26.73
10004,Lower Manhattan,Manhattan,28,767,3650.61,1,27.39,25.93
10005,Lower Manhattan,Manhattan,54,643.16,8396.11,1,11.91,21.09
10006,Lower Manhattan,Manhattan,23,665.17,3457.77,0,0,21.3
10007,Lower Manhattan,Manhattan,48,581.84,8249.73,3,36.36,19.67
10009,Union Square - Lower East Side,Manhattan,637,1084.29,58747.99,57,97.02,29.98
10010,Gramercy Park - Murray Hill,Manhattan,242,747.56,32371.86,19,58.69,20.67
10011,Chelsea - Clinton,Manhattan,479,967.67,49500.52,30,60.61,29.76
10012,Greenwich Village - Soho,Manhattan,152,633.83,23981.2,6,25.02,25.64
10013,Greenwich Village - Soho,Manhattan,234,806.03,29031.09,16,55.11,26.38
10014,Greenwich Village - Soho,Manhattan,276,889.08,31043.16,20,64.43,29.26
10016,Gramercy Park - Murray Hill,Manhattan,629,1197.54,52524.35,45,85.67,25.75
10017,Gramercy Park - Murray Hill,Manhattan,130,806.09,16127.22,5,31,21.74
10018,Chelsea - Clinton,Manhattan,197,2066.84,9531.44,3,31.47,31.31
10019,Chelsea - Clinton,Manhattan,548,1348.71,40631.45,41,100.91,29.84
10021,Upper East Side,Manhattan,513,1161.27,44175.61,55,124.5,24.82
10022,Gramercy Park - Murray Hill,Manhattan,313,1031.82,30334.8,22,72.52,24.41
10023,Upper West Side,Manhattan,515,854.42,60274.81,45,74.66,24.83
10024,Upper West Side,Manhattan,599,1044.69,57337.68,57,99.41,26.87
10025,Upper West Side,Manhattan,1142,1236.82,92333.47,131,141.88,30.27
10026,Central Harlem - Morningside Height,Manhattan,595,1524.94,39018.03,34,87.14,34.27
10027,Central Harlem - Morningside Height,Manhattan,915,1437.98,63631.04,92,144.58,34.8
10028,Upper East Side,Manhattan,443,901.23,49155.08,26,52.89,25.04
10029,East Harlem,Manhattan,1641,2081.39,78841.52,169,214.35,39.93
10030,Central Harlem - Morningside Height,Manhattan,445,1517.64,29321.91,41,139.83,35.77
10031,Washington Heights - Inwood,Manhattan,1170,1932.07,60556.93,107,176.69,41.46
10032,Washington Heights - Inwood,Manhattan,1328,2159.61,61492.57,139,226.04,40.7
10033,Washington Heights - Inwood,Manhattan,1187,2004.71,59210.43,96,162.13,41.35
10034,Washington Heights - Inwood,Manhattan,627,1455.65,43073.65,61,141.62,32.95
10035,East Harlem,Manhattan,853,2477.73,34426.65,98,284.66,40.46
10036,Chelsea - Clinton,Manhattan,378,1442.13,26211.25,29,110.64,30.4
10037,Central Harlem - Morningside Height,Manhattan,427,2067.83,20649.62,63,305.09,35.3
10038,Lower Manhattan,Manhattan,227,1029.57,22047.96,21,95.25,32.15
10039,Central Harlem - Morningside Height,Manhattan,460,1738.64,26457.52,48,181.42,35.66
10040,Washington Heights - Inwood,Manhattan,999,2229.5,44808.28,92,205.32,38.69
10044,Upper East Side,Manhattan,203,1735,11700.29,24,205.12,39.01
10065,Upper East Side,Manhattan,303,1042.62,29061.49,21,72.26,22.6
10069,Upper West Side,Manhattan,49,773.1,6338.13,2,31.56,24.75
10075,Upper East Side,Manhattan,349,1476.68,23634.14,40,169.25,28.57
10128,Upper East Side,Manhattan,591,963.29,61351.93,31,50.53,24.15
10280,Lower Manhattan,Manhattan,41,426.25,9618.7,0,0,19.52
10282,Lower Manhattan,Manhattan,64,1160.38,5515.44,8,145.05,32.49
10301,Stapleton - St. George,Staten Island,1076,2716.24,39613.55,91,229.72,38.41
10302,Port Richmond,Staten Island,598,3185.26,18773.99,28,149.14,41.98
10303,Port Richmond,Staten Island,793,3023.07,26231.66,36,137.24,39.67
10304,Stapleton - St. George,Staten Island,1299,3060.16,42448.71,141,332.17,38.08
10305,Stapleton - St. George,Staten Island,1147,2694.96,42560.99,59,138.62,35.58
10306,South Beach - Tottenville,Staten Island,1369,2550.03,53685.66,68,126.66,33.05
10307,South Beach - Tottenville,Staten Island,360,2366.15,15214.56,14,92.02,33.55
10308,South Beach - Tottenville,Staten Island,607,2048.23,29635.33,26,87.73,31.37
10309,South Beach - Tottenville,Staten Island,797,2414.79,33004.98,27,81.81,32.95
10310,Port Richmond,Staten Island,685,2869.6,23870.96,25,104.73,35.85
10312,South Beach - Tottenville,Staten Island,1425,2363.01,60304.33,52,86.23,33.82
10314,Willowbrook,Staten Island,2500,2752.26,90834.29,154,169.54,36.33
10451,High Bridge - Morrisania,Bronx,1484,3109.89,47718.77,141,295.48,41.34
10452,High Bridge - Morrisania,Bronx,2101,2727.33,77035.04,142,184.33,41.93
10453,Crotona - Tremont,Bronx,2138,2633.52,81184.04,142,174.91,42.52
10454,Hunts Point - Mott Haven,Bronx,1042,2726.08,38223.41,94,245.92,38.1
10455,Hunts Point - Mott Haven,Bronx,1154,2736.26,42174.38,85,201.54,41.81
10456,High Bridge - Morrisania,Bronx,2265,2423.97,93441.91,245,262.19,39.94
10457,Crotona - Tremont,Bronx,1899,2542.68,74685.06,158,211.56,40.85
10458,Fordham - Bronx Park,Bronx,1853,2211.01,83807.74,99,118.13,40.45
10459,Hunts Point - Mott Haven,Bronx,1372,2837.37,48354.56,144,297.8,44.24
10460,Crotona - Tremont,Bronx,1496,2490.29,60073.25,102,169.79,41.97
10461,Pelham - Throgs Neck,Bronx,1761,3559.05,49479.56,116,234.44,38.17
10462,Pelham - Throgs Neck,Bronx,2104,2720.72,77332.41,147,190.09,39.72
10463,Kingsbridge - Riverdale,Bronx,1752,2457.66,71287.33,160,224.44,37.03
10464,Pelham - Throgs Neck,Bronx,115,2641.76,4353.16,5,114.86,27.71
10465,Pelham - Throgs Neck,Bronx,1421,3302.31,43030.43,67,155.7,35.08
10466,Northeast Bronx,Bronx,2177,3016.63,72166.65,145,200.92,43.19
10467,Fordham - Bronx Park,Bronx,3073,3049.09,100784.05,266,263.93,43.66
10468,Fordham - Bronx Park,Bronx,2281,2974.66,76681.12,163,212.57,45.72
10469,Northeast Bronx,Bronx,2773,3877.87,71508.25,295,412.54,44.09
10470,Northeast Bronx,Bronx,418,2963.75,14103.75,12,85.08,37.75
10471,Kingsbridge - Riverdale,Bronx,557,2621.51,21247.28,60,282.39,35.15
10472,Pelham - Throgs Neck,Bronx,1782,2623.91,67913.94,156,229.7,46.35
10473,Pelham - Throgs Neck,Bronx,1781,2876.05,61925.28,112,180.86,40.94
10474,Hunts Point - Mott Haven,Bronx,302,2428.03,12438.07,16,128.64,41.52
10475,Northeast Bronx,Bronx,1607,3673.71,43743.21,149,340.62,38.5
11004,Southeast Queens,Queens,531,2830.71,18758.55,52,277.21,51.95
11101,Long Island City - Astoria,Queens,565,1604.93,35204.11,34,96.58,32.96
11102,Long Island City - Astoria,Queens,552,1691.54,32632.92,61,186.93,37.58
11103,Long Island City - Astoria,Queens,493,1347.52,36585.65,36,98.4,35.61
11104,Long Island City - Astoria,Queens,449,1812.26,24775.7,29,117.05,37.57
11105,Long Island City - Astoria,Queens,454,1264.8,35894.88,34,94.72,31.59
11106,Long Island City - Astoria,Queens,591,1528.54,38664.4,39,100.87,36.76
11109,Long Island City - Astoria,Queens,47,926.9,5070.64,2,39.44,20.98
11201,Downtown - Heights - Slope,Brooklyn,612,1004.79,60908.15,71,116.57,26.78
11203,East Flatbush - Flatbush,Brooklyn,1883,2565.66,73392.42,212,288.86,43.62
11204,Borough Park,Brooklyn,1810,2281.83,79322.45,123,155.06,38.62
11205,Downtown - Heights - Slope,Brooklyn,655,1488.19,44013.21,43,97.7,31.72
11206,Williamsburg - Bushwick,Brooklyn,1406,1644.51,85496.61,137,160.24,36.8
11207,East New York,Brooklyn,1874,2101.92,89156.75,182,204.13,40.4
11208,East New York,Brooklyn,2095,2191.25,95607.69,192,200.82,44.54
11209,Bensonhurst - Bay Ridge,Brooklyn,1032,1538.44,67081.12,98,146.09,33.65
11210,East Flatbush - Flatbush,Brooklyn,1532,2283.52,67089.29,115,171.41,42.15
11211,Greenpoint,Brooklyn,1869,1876.61,99594.67,115,115.47,35.43
11212,Bedford Stuyvesant - Crown Heights,Brooklyn,1638,2058.05,79589.99,190,238.72,39.81
11213,Bedford Stuyvesant - Crown Heights,Brooklyn,1261,1957.29,64425.94,113,175.4,41.38
11214,Bensonhurst - Bay Ridge,Brooklyn,1388,1487.14,93333.46,144,154.29,40.59
11215,Downtown - Heights - Slope,Brooklyn,560,800.77,69932.3,34,48.62,27.86
11216,Bedford Stuyvesant - Crown Heights,Brooklyn,657,1182.98,55537.72,51,91.83,33.87
11217,Downtown - Heights - Slope,Brooklyn,542,1141.61,47476.67,64,134.8,36.12
11218,Borough Park,Brooklyn,1552,2047.32,75806.47,112,147.74,41.14
11219,Borough Park,Brooklyn,2621,2822.59,92858.07,192,206.77,36.03
11220,Sunset Park,Brooklyn,1389,1410.87,98450,139,141.19,42.06
11221,Williamsburg - Bushwick,Brooklyn,1142,1398.27,81672.44,108,132.24,38.79
11222,Greenpoint,Brooklyn,403,1108.69,36349.16,25,68.78,33.31
11223,Coney Island - Sheepshead Bay,Brooklyn,1553,1942.29,79957.11,118,147.58,39.28
11224,Coney Island - Sheepshead Bay,Brooklyn,1037,2331,44487.34,173,388.87,40.19
11225,East Flatbush - Flatbush,Brooklyn,1069,1852.32,57711.49,112,194.07,40.62
11226,East Flatbush - Flatbush,Brooklyn,2011,2030.06,99061.32,234,236.22,43.14
11228,Bensonhurst - Bay Ridge,Brooklyn,589,1332.12,44215.08,72,162.84,37.3
11229,Coney Island - Sheepshead Bay,Brooklyn,1435,1690.04,84909.16,123,144.86,38.18
11230,Borough Park,Brooklyn,2083,2336.1,89165.77,185,207.48,40.23
11231,Downtown - Heights - Slope,Brooklyn,379,1024.47,36994.7,29,78.39,34.3
11232,Sunset Park,Brooklyn,454,1605.88,28271.09,33,116.73,45.25
11233,Bedford Stuyvesant - Crown Heights,Brooklyn,1156,1602.32,72145.54,112,155.24,40.81
11234,Canarsie - Flatlands,Brooklyn,2096,2199.26,95304.8,150,157.39,41.96
11235,Coney Island - Sheepshead Bay,Brooklyn,1866,2345.99,79540.14,243,305.51,40.76
11236,Canarsie - Flatlands,Brooklyn,2475,2555.58,96846.99,246,254.01,45.24
11237,Williamsburg - Bushwick,Brooklyn,849,1674.7,50695.72,96,189.37,44.37
11238,Bedford Stuyvesant - Crown Heights,Brooklyn,692,1281.11,54015.79,76,140.7,36.67
11239,Canarsie - Flatlands,Brooklyn,465,3745.96,12413.37,72,580.02,41.71
11354,Flushing - Clearview,Queens,1011,1821.02,55518.32,225,405.27,44.82
11355,Flushing - Clearview,Queens,1145,1431,80013.97,127,158.72,43.89
11356,Flushing - Clearview,Queens,506,2169.56,23322.74,35,150.07,41.6
11357,Flushing - Clearview,Queens,756,1891.16,39975.56,73,182.61,38.63
11358,Flushing - Clearview,Queens,514,1446.2,35541.5,31,87.22,36.2
11360,Flushing - Clearview,Queens,293,1553.29,18863.17,16,84.82,32.41
11361,Bayside - Little Neck,Queens,411,1469.33,27971.99,36,128.7,36.32
11362,Bayside - Little Neck,Queens,287,1617.99,17738.01,16,90.2,36.03
11363,Bayside - Little Neck,Queens,96,1340.96,7159.03,3,41.91,34.66
11364,Bayside - Little Neck,Queens,441,1275.95,34562.6,24,69.44,34.48
11365,Fresh Meadows,Queens,762,1729.82,44050.79,50,113.51,38.54
11366,Fresh Meadows,Queens,359,2605.72,13777.39,21,152.42,41.6
11367,Fresh Meadows,Queens,942,2240.76,42039.24,47,111.8,38.57
11368,West Queens,Queens,4060,3638.19,111594.1,343,307.36,53.43
11369,West Queens,Queens,1445,3963.01,36462.23,139,381.22,50.56
11370,West Queens,Queens,1256,3834.1,32758.65,49,149.58,46.73
11372,West Queens,Queens,2305,3684.29,62562.88,210,335.66,50.59
11373,West Queens,Queens,2962,3189.2,92875.81,256,275.64,48.33
11374,Ridgewood - Forest Hills,Queens,992,2359.23,42047.63,74,175.99,38.72
11375,Ridgewood - Forest Hills,Queens,1419,2011.25,70552.99,152,215.44,38.24
11377,West Queens,Queens,1974,2282.91,86468.55,156,180.41,41.77
11378,West Queens,Queens,678,1959.91,34593.45,60,173.44,38.77
11379,Ridgewood - Forest Hills,Queens,745,2058.26,36195.55,74,204.45,38.3
