MODIFIED_ZCTA,NEIGHBORHOOD_NAME,COVID_CASE_COUNT_WEEK5,COVID_CASE_COUNT_WEEK4,COVID_CASE_COUNT_WEEK3,COVID_CASE_COUNT_WEEK2,COVID_CASE_COUNT_WEEK1,COVID_CASE_COUNT_4WEEK,PCTCHANGE_WEEK4,PCTCHANGE_WEEK3,PCTCHANGE_WEEK2,PCTCHANGE_WEEK1,COVID_CASE_RATE_4WEEK,COVID_DEATH_COUNT_4WEEK,COVID_DEATH_RATE_4WEEK,NUM_PEOP_TEST_4WEEK,TESTING_RATE_4WEEK,PERCENT_POSITIVE_4WEEK
10001,Chelsea/NoMad/West Chelsea,8,5,5,8,4,22,-37.5,0,60,-50,93.37,3,12.73,2262,9599.78,0.97
10002,Chinatown/Lower East Side,10,10,15,25,17,67,0,50,66.7,-32,87.29,6,7.82,4457,5806.76,1.5
10003,East Village/Gramercy/Greenwich Village,3,5,15,13,4,37,66.7,200,-13.3,-69.2,68.77,0,0,3747,6964.47,0.99
10004,Financial District,1,1,0,1,0,2,0,-100,,-100,54.79,0,0,242,6629.04,0.83
10005,Financial District,2,1,0,3,3,7,-50,-100,,0,83.37,0,0,565,6729.31,1.24
10006,Financial District,2,0,3,2,2,7,-100,,-33.3,0,202.44,0,0,252,7287.93,2.78
10007,TriBeCa,2,2,2,2,1,7,0,0,0,-50,84.85,0,0,610,7394.18,1.15
10009,Alphabet City/East Village/Stuyvesant Town-Cooper Village,9,12,10,19,8,49,33.3,-16.7,90,-57.9,83.41,2,3.4,3851,6555.12,1.27
10010,Flatiron/Gramercy/Kips Bay,3,4,8,4,6,22,33.3,100,-50,50,67.96,0,0,2331,7200.7,0.94
10011,Chelsea,0,6,6,7,9,28,,0,16.7,28.6,56.57,3,6.06,3872,7822.14,0.72
10012,Greenwich Village/SoHo,1,2,6,6,1,15,100,200,0,-83.3,62.55,0,0,1555,6484.25,0.96
10013,Hudson Square/Little Italy/SoHo/TriBeCa,1,4,10,10,3,27,300,150,0,-70,93,1,3.44,2268,7812.31,1.19
10014,Hudson Square/Meatpacking District/West Village,4,8,5,10,5,28,100,-37.5,100,-50,90.2,2,6.44,2838,9142.11,0.99
10016,Kips Bay/Murray Hill/NoMad,12,9,18,15,11,53,-25,100,-16.7,-26.7,100.91,1,1.9,3999,7613.61,1.33
10017,East Midtown/Murray Hill,1,0,2,4,4,10,-100,,100,0,62.01,1,6.2,1146,7106,0.87
10018,Hell's Kitchen/Midtown Manhattan,7,7,0,9,7,23,0,-100,,-22.2,241.31,1,10.49,1109,11635.18,2.07
10019,Hell's Kitchen/Midtown Manhattan,13,6,10,13,5,34,-53.8,66.7,30,-61.5,83.68,1,2.46,3576,8801.07,0.95
10021,Lenox Hill/Upper East Side,8,5,7,4,10,26,-37.5,40,-42.9,150,58.86,1,2.26,3552,8040.64,0.73
